Date,NG
07-01-2018,4.758
08-01-2018,4.758
09-01-2018,4.758
10-01-2018,3.24
11-01-2018,3.754
12-01-2018,3.952
13-01-2018,3.952
14-01-2018,3.952
15-01-2018,3.952
16-01-2018,4.104
17-01-2018,4.112
18-01-2018,3.926
19-01-2018,3.504
20-01-2018,3.504
21-01-2018,3.504
22-01-2018,3.428
23-01-2018,3.352
24-01-2018,3.428
25-01-2018,3.522
26-01-2018,3.572
27-01-2018,3.572
28-01-2018,3.572
29-01-2018,3.532
30-01-2018,3.436
31-01-2018,3.302
01-02-2018,3.152
02-02-2018,2.982
03-02-2018,2.982
04-02-2018,2.982
05-02-2018,2.862
06-02-2018,2.798
07-02-2018,2.748
08-02-2018,2.698
09-02-2018,2.664
10-02-2018,2.664
11-02-2018,2.664
12-02-2018,2.622
13-02-2018,2.572
14-02-2018,2.538
15-02-2018,2.54
16-02-2018,2.554
17-02-2018,2.554
18-02-2018,2.554
19-02-2018,2.554
20-02-2018,2.578
21-02-2018,2.596
22-02-2018,2.618
23-02-2018,2.614
24-02-2018,2.614
25-02-2018,2.614
26-02-2018,2.616
27-02-2018,2.62
28-02-2018,2.638
01-03-2018,2.658
02-03-2018,2.68
03-03-2018,2.68
04-03-2018,2.68
05-03-2018,2.708
06-03-2018,2.734
07-03-2018,2.742
08-03-2018,2.758
09-03-2018,2.77
10-03-2018,2.77
11-03-2018,2.77
12-03-2018,2.748
13-03-2018,2.728
14-03-2018,2.71
15-03-2018,2.678
16-03-2018,2.668
17-03-2018,2.668
18-03-2018,2.668
19-03-2018,2.678
20-03-2018,2.662
21-03-2018,2.654
22-03-2018,2.656
23-03-2018,2.634
24-03-2018,2.634
25-03-2018,2.634
26-03-2018,2.614
27-03-2018,2.652
28-03-2018,2.686
29-03-2018,2.71
30-03-2018,2.71
31-03-2018,2.71
01-04-2018,2.71
02-04-2018,2.752
03-04-2018,2.786
04-04-2018,2.786
05-04-2018,2.792
06-04-2018,2.798
07-04-2018,2.798
08-04-2018,2.798
09-04-2018,2.784
10-04-2018,2.774
11-04-2018,2.776
12-04-2018,2.796
13-04-2018,2.808
14-04-2018,2.808
15-04-2018,2.808
16-04-2018,2.83
17-04-2018,2.838
18-04-2018,2.83
19-04-2018,2.81
20-04-2018,2.8
21-04-2018,2.8
22-04-2018,2.8
23-04-2018,2.792
24-04-2018,2.794
25-04-2018,2.802
26-04-2018,2.796
27-04-2018,2.788
28-04-2018,2.788
29-04-2018,2.788
30-04-2018,2.78
01-05-2018,2.768
02-05-2018,2.754
03-05-2018,2.752
04-05-2018,2.756
05-05-2018,2.756
06-05-2018,2.756
07-05-2018,2.752
08-05-2018,2.758
09-05-2018,2.758
10-05-2018,2.778
11-05-2018,2.79
12-05-2018,2.79
13-05-2018,2.79
14-05-2018,2.81
15-05-2018,2.804
16-05-2018,2.804
17-05-2018,2.79
18-05-2018,2.776
19-05-2018,2.776
20-05-2018,2.776
21-05-2018,2.784
22-05-2018,2.81
23-05-2018,2.836
24-05-2018,2.85
25-05-2018,2.864
26-05-2018,2.864
27-05-2018,2.864
28-05-2018,2.864
29-05-2018,2.874
30-05-2018,2.88
31-05-2018,2.882
01-06-2018,2.892
02-06-2018,2.892
03-06-2018,2.892
04-06-2018,2.904
05-06-2018,2.92
06-06-2018,2.92
07-06-2018,2.942
08-06-2018,2.96
09-06-2018,2.96
10-06-2018,2.96
11-06-2018,2.978
12-06-2018,2.972
13-06-2018,2.994
14-06-2018,2.992
15-06-2018,2.986
16-06-2018,2.986
17-06-2018,2.986
18-06-2018,2.982
19-06-2018,3
20-06-2018,2.986
21-06-2018,2.98
22-06-2018,2.986
23-06-2018,2.986
24-06-2018,2.986
25-06-2018,2.996
26-06-2018,2.978
27-06-2018,2.98
28-06-2018,2.968
29-06-2018,2.952
30-06-2018,2.952
01-07-2018,2.952
02-07-2018,2.932
03-07-2018,2.916
04-07-2018,2.916
05-07-2018,2.904
06-07-2018,2.904
07-07-2018,2.904
08-07-2018,2.904
09-07-2018,2.902
10-07-2018,2.898
11-07-2018,2.888
12-07-2018,2.86
13-07-2018,2.842
14-07-2018,2.842
15-07-2018,2.842
16-07-2018,2.824
17-07-2018,2.796
18-07-2018,2.782
19-07-2018,2.788
20-07-2018,2.772
21-07-2018,2.772
22-07-2018,2.772
23-07-2018,2.776
24-07-2018,2.79
25-07-2018,2.788
26-07-2018,2.78
27-07-2018,2.798
28-07-2018,2.798
29-07-2018,2.798
30-07-2018,2.794
31-07-2018,2.784
01-08-2018,2.8
02-08-2018,2.82
03-08-2018,2.846
04-08-2018,2.846
05-08-2018,2.846
06-08-2018,2.884
07-08-2018,2.934
08-08-2018,2.954
09-08-2018,2.968
10-08-2018,2.982
11-08-2018,2.982
12-08-2018,2.982
13-08-2018,2.988
14-08-2018,2.988
15-08-2018,2.998
16-08-2018,3.022
17-08-2018,3.02
18-08-2018,3.02
19-08-2018,3.02
20-08-2018,3.02
21-08-2018,3.018
22-08-2018,3.014
23-08-2018,3.002
24-08-2018,2.996
25-08-2018,2.996
26-08-2018,2.996
27-08-2018,2.984
28-08-2018,2.974
29-08-2018,2.972
30-08-2018,2.968
31-08-2018,2.972
01-09-2018,2.972
02-09-2018,2.972
03-09-2018,2.972
04-09-2018,2.966
05-09-2018,2.95
06-09-2018,2.934
07-09-2018,2.93
08-09-2018,2.93
09-09-2018,2.93
10-09-2018,2.926
11-09-2018,2.928
12-09-2018,2.934
13-09-2018,2.944
14-09-2018,2.956
15-09-2018,2.956
16-09-2018,2.956
17-09-2018,2.982
18-09-2018,3.008
19-09-2018,3.03
20-09-2018,3.048
21-09-2018,3.072
22-09-2018,3.072
23-09-2018,3.072
24-09-2018,3.07
25-09-2018,3.066
26-09-2018,3.064
27-09-2018,3.082
28-09-2018,3.086
29-09-2018,3.086
30-09-2018,3.086
01-10-2018,3.118
02-10-2018,3.186
03-10-2018,3.234
04-10-2018,3.264
05-10-2018,3.316
06-10-2018,3.316
07-10-2018,3.316
08-10-2018,3.354
09-10-2018,3.308
10-10-2018,3.296
11-10-2018,3.292
12-10-2018,3.266
13-10-2018,3.266
14-10-2018,3.266
15-10-2018,3.236
16-10-2018,3.26
17-10-2018,3.262
18-10-2018,3.25
19-10-2018,3.252
20-10-2018,3.252
21-10-2018,3.252
22-10-2018,3.276
23-10-2018,3.304
24-10-2018,3.318
25-10-2018,3.318
26-10-2018,3.316
27-10-2018,3.316
28-10-2018,3.316
29-10-2018,3.294
30-10-2018,3.282
31-10-2018,3.28
01-11-2018,3.346
02-11-2018,3.398
03-11-2018,3.398
04-11-2018,3.398
05-11-2018,3.444
06-11-2018,3.48
07-11-2018,3.576
08-11-2018,3.662
09-11-2018,3.776
10-11-2018,3.776
11-11-2018,3.776
12-11-2018,3.888
13-11-2018,4.118
14-11-2018,4.23
15-11-2018,4.368
16-11-2018,4.478
17-11-2018,4.478
18-11-2018,4.478
19-11-2018,4.598
20-11-2018,4.516
21-11-2018,4.512
22-11-2018,4.512
23-11-2018,4.512
24-11-2018,4.512
25-11-2018,4.512
26-11-2018,4.482
27-11-2018,4.452
28-11-2018,4.434
29-11-2018,4.458
30-11-2018,4.482
01-12-2018,4.482
02-12-2018,4.482
03-12-2018,4.52
04-12-2018,4.508
05-12-2018,4.488
06-12-2018,4.516
07-12-2018,4.542
08-12-2018,4.542
09-12-2018,4.542
10-12-2018,4.51
11-12-2018,4.484
12-12-2018,4.38
13-12-2018,4.232
14-12-2018,4.086
15-12-2018,4.086
16-12-2018,4.086
17-12-2018,3.908
18-12-2018,3.786
19-12-2018,3.728
20-12-2018,3.652
21-12-2018,3.512
22-12-2018,3.512
23-12-2018,3.512
24-12-2018,3.512
25-12-2018,3.512
26-12-2018,3.434
27-12-2018,3.344
28-12-2018,3.148
29-12-2018,3.148
30-12-2018,3.148
31-12-2018,3.148
01-01-2019,3.148
02-01-2019,3.024
03-01-2019,2.952
04-01-2019,2.88
05-01-2019,2.88
06-01-2019,2.88
07-01-2019,2.814
08-01-2019,2.86
09-01-2019,2.89
10-01-2019,3.014
11-01-2019,3.144
12-01-2019,3.144
13-01-2019,3.144
14-01-2019,3.276
15-01-2019,3.402
16-01-2019,3.498
17-01-2019,3.512
18-01-2019,3.43
19-01-2019,3.43
20-01-2019,3.43
21-01-2019,3.43
22-01-2019,3.34
23-01-2019,3.238
24-01-2019,3.162
25-01-2019,3.064
26-01-2019,3.064
27-01-2019,3.064
28-01-2019,3.038
29-01-2019,2.976
30-01-2019,2.902
31-01-2019,2.806
01-02-2019,2.726
02-02-2019,2.726
03-02-2019,2.726
04-02-2019,2.642
05-02-2019,2.602
06-02-2019,2.594
07-02-2019,2.632
08-02-2019,2.666
09-02-2019,2.666
10-02-2019,2.666
11-02-2019,2.672
12-02-2019,2.67
13-02-2019,2.656
14-02-2019,2.642
15-02-2019,2.638
16-02-2019,2.638
17-02-2019,2.638
18-02-2019,2.638
19-02-2019,2.662
20-02-2019,2.688
21-02-2019,2.738
22-02-2019,2.748
23-02-2019,2.748
24-02-2019,2.748
25-02-2019,2.788
26-02-2019,2.82
27-02-2019,2.91
28-02-2019,3.192
01-03-2019,3.28
02-03-2019,3.28
03-03-2019,3.28
04-03-2019,3.338
05-03-2019,3.34
06-03-2019,3.282
07-03-2019,3.004
08-03-2019,2.934
09-03-2019,2.934
10-03-2019,2.934
11-03-2019,2.872
12-03-2019,2.882
13-03-2019,2.892
14-03-2019,2.9
15-03-2019,2.918
16-03-2019,2.918
17-03-2019,2.918
18-03-2019,2.916
19-03-2019,2.898
20-03-2019,2.858
21-03-2019,2.822
22-03-2019,2.786
23-03-2019,2.786
24-03-2019,2.786
25-03-2019,2.752
26-03-2019,2.718
27-03-2019,2.714
28-03-2019,2.716
29-03-2019,2.72
30-03-2019,2.72
31-03-2019,2.72
01-04-2019,2.73
02-04-2019,2.724
03-04-2019,2.702
04-04-2019,2.7
05-04-2019,2.69
06-04-2019,2.69
07-04-2019,2.69
08-04-2019,2.686
09-04-2019,2.698
10-04-2019,2.724
11-04-2019,2.73
12-04-2019,2.72
13-04-2019,2.72
14-04-2019,2.72
15-04-2019,2.686
16-04-2019,2.65
17-04-2019,2.622
18-04-2019,2.578
19-04-2019,2.578
20-04-2019,2.578
21-04-2019,2.578
22-04-2019,2.552
23-04-2019,2.55
24-04-2019,2.558
25-04-2019,2.552
26-04-2019,2.564
27-04-2019,2.564
28-04-2019,2.564
29-04-2019,2.576
30-04-2019,2.594
01-05-2019,2.596
02-05-2019,2.588
03-05-2019,2.578
04-05-2019,2.578
05-05-2019,2.578
06-05-2019,2.588
07-05-2019,2.586
08-05-2019,2.596
09-05-2019,2.63
10-05-2019,2.662
11-05-2019,2.662
12-05-2019,2.662
13-05-2019,2.672
14-05-2019,2.672
15-05-2019,2.666
16-05-2019,2.664
17-05-2019,2.67
18-05-2019,2.67
19-05-2019,2.67
20-05-2019,2.678
21-05-2019,2.666
22-05-2019,2.664
23-05-2019,2.654
24-05-2019,2.646
25-05-2019,2.646
26-05-2019,2.646
27-05-2019,2.646
28-05-2019,2.638
29-05-2019,2.644
30-05-2019,2.624
31-05-2019,2.584
01-06-2019,2.584
02-06-2019,2.584
03-06-2019,2.536
04-06-2019,2.478
05-06-2019,2.446
06-06-2019,2.43
07-06-2019,2.422
08-06-2019,2.422
09-06-2019,2.422
10-06-2019,2.418
11-06-2019,2.424
12-06-2019,2.412
13-06-2019,2.42
14-06-2019,2.426
15-06-2019,2.426
16-06-2019,2.426
17-06-2019,2.426
18-06-2019,2.416
19-06-2019,2.396
20-06-2019,2.366
21-06-2019,2.34
22-06-2019,2.34
23-06-2019,2.34
24-06-2019,2.322
25-06-2019,2.31
26-06-2019,2.34
27-06-2019,2.344
28-06-2019,2.342
29-06-2019,2.342
30-06-2019,2.342
01-07-2019,2.332
02-07-2019,2.346
03-07-2019,2.344
04-07-2019,2.344
05-07-2019,2.344
06-07-2019,2.344
07-07-2019,2.344
08-07-2019,2.376
09-07-2019,2.424
10-07-2019,2.474
11-07-2019,2.502
12-07-2019,2.526
13-07-2019,2.526
14-07-2019,2.526
15-07-2019,2.516
16-07-2019,2.484
17-07-2019,2.436
18-07-2019,2.396
19-07-2019,2.358
20-07-2019,2.358
21-07-2019,2.358
22-07-2019,2.336
23-07-2019,2.312
24-07-2019,2.298
25-07-2019,2.278
26-07-2019,2.254
27-07-2019,2.254
28-07-2019,2.254
29-07-2019,2.244
30-07-2019,2.264
31-07-2019,2.242
01-08-2019,2.2
02-08-2019,2.186
03-08-2019,2.186
04-08-2019,2.186
05-08-2019,2.166
06-08-2019,2.12
07-08-2019,2.114
08-08-2019,2.152
09-08-2019,2.17
10-08-2019,2.17
11-08-2019,2.17
12-08-2019,2.178
13-08-2019,2.19
14-08-2019,2.212
15-08-2019,2.222
16-08-2019,2.244
17-08-2019,2.244
18-08-2019,2.244
19-08-2019,2.262
20-08-2019,2.28
21-08-2019,2.27
22-08-2019,2.264
23-08-2019,2.242
24-08-2019,2.242
25-08-2019,2.242
26-08-2019,2.228
27-08-2019,2.244
28-08-2019,2.28
29-08-2019,2.312
30-08-2019,2.36
31-08-2019,2.36
01-09-2019,2.36
02-09-2019,2.36
03-09-2019,2.41
04-09-2019,2.436
05-09-2019,2.5
06-09-2019,2.556
07-09-2019,2.556
08-09-2019,2.556
09-09-2019,2.586
10-09-2019,2.612
11-09-2019,2.636
12-09-2019,2.656
13-09-2019,2.662
14-09-2019,2.662
15-09-2019,2.662
16-09-2019,2.68
17-09-2019,2.686
18-09-2019,2.632
19-09-2019,2.592
20-09-2019,2.562
21-09-2019,2.562
22-09-2019,2.562
23-09-2019,2.526
24-09-2019,2.51
25-09-2019,2.524
26-09-2019,2.488
27-09-2019,2.45
28-09-2019,2.45
29-09-2019,2.45
30-09-2019,2.414
01-10-2019,2.362
02-10-2019,2.33
03-10-2019,2.328
04-10-2019,2.314
05-10-2019,2.314
06-10-2019,2.314
07-10-2019,2.294
08-10-2019,2.284
09-10-2019,2.26
10-10-2019,2.214
11-10-2019,2.214
12-10-2019,2.214
13-10-2019,2.214
14-10-2019,2.25
15-10-2019,2.256
16-10-2019,2.246
17-10-2019,2.246
18-10-2019,2.23
19-10-2019,2.23
20-10-2019,2.23
21-10-2019,2.21
22-10-2019,2.218
23-10-2019,2.254
24-10-2019,2.326
25-10-2019,2.406
26-10-2019,2.406
27-10-2019,2.406
28-10-2019,2.48
29-10-2019,2.56
30-10-2019,2.616
31-10-2019,2.672
01-11-2019,2.704
02-11-2019,2.704
03-11-2019,2.704
04-11-2019,2.726
05-11-2019,2.748
06-11-2019,2.814
07-11-2019,2.804
08-11-2019,2.782
09-11-2019,2.782
10-11-2019,2.782
11-11-2019,2.782
12-11-2019,2.754
13-11-2019,2.726
14-11-2019,2.68
15-11-2019,2.642
16-11-2019,2.642
17-11-2019,2.642
18-11-2019,2.622
19-11-2019,2.592
20-11-2019,2.576
21-11-2019,2.55
22-11-2019,2.546
23-11-2019,2.546
24-11-2019,2.546
25-11-2019,2.526
26-11-2019,2.512
27-11-2019,2.446
28-11-2019,2.446
29-11-2019,2.428
30-11-2019,2.428
01-12-2019,2.428
02-12-2019,2.412
03-12-2019,2.404
04-12-2019,2.374
05-12-2019,2.35
06-12-2019,2.302
07-12-2019,2.302
08-12-2019,2.302
09-12-2019,2.272
10-12-2019,2.244
11-12-2019,2.238
12-12-2019,2.272
13-12-2019,2.296
14-12-2019,2.296
15-12-2019,2.296
16-12-2019,2.292
17-12-2019,2.278
18-12-2019,2.276
19-12-2019,2.242
20-12-2019,2.204
21-12-2019,2.204
22-12-2019,2.204
23-12-2019,2.17
24-12-2019,2.078
25-12-2019,2.078
26-12-2019,2.036
27-12-2019,2.02
28-12-2019,2.02
29-12-2019,2.02
30-12-2019,2.008
31-12-2019,2.002
01-01-2020,2.002
02-01-2020,2.072
03-01-2020,2.094
04-01-2020,2.094
05-01-2020,2.094
06-01-2020,2.094
07-01-2020,2.094
08-01-2020,2.092
09-01-2020,2.078
10-01-2020,2.074
11-01-2020,2.074
12-01-2020,2.074
13-01-2020,2.058
14-01-2020,2.06
15-01-2020,2.064
16-01-2020,2.054
17-01-2020,2.002
18-01-2020,2.002
19-01-2020,2.002
20-01-2020,2.002
21-01-2020,1.99
22-01-2020,1.96
23-01-2020,1.952
24-01-2020,1.948
25-01-2020,1.948
26-01-2020,1.948
27-01-2020,1.956
28-01-2020,1.954
29-01-2020,1.954
30-01-2020,1.928
31-01-2020,1.914
01-02-2020,1.914
02-02-2020,1.914
03-02-2020,1.906
04-02-2020,1.89
05-02-2020,1.894
06-02-2020,1.884
07-02-2020,1.876
08-02-2020,1.876
09-02-2020,1.876
10-02-2020,1.88
11-02-2020,1.898
12-02-2020,1.898
13-02-2020,1.936
14-02-2020,1.968
15-02-2020,1.968
16-02-2020,1.968
17-02-2020,1.968
18-02-2020,1.982
19-02-2020,1.984
20-02-2020,1.986
21-02-2020,1.964
22-02-2020,1.964
23-02-2020,1.964
24-02-2020,1.954
25-02-2020,1.914
26-02-2020,1.88
27-02-2020,1.85
28-02-2020,1.814
29-02-2020,1.814
01-03-2020,1.778
02-03-2020,1.788
03-03-2020,1.808
04-03-2020,1.802
05-03-2020,1.804
06-03-2020,1.796
07-03-2020,1.796
08-03-2020,1.812
09-03-2020,1.826
10-03-2020,1.838
11-03-2020,1.874
12-03-2020,1.914
13-03-2020,1.91
14-03-2020,1.91
15-03-2020,1.896
16-03-2020,1.878
17-03-2020,1.826
18-03-2020,1.79
19-03-2020,1.764
20-03-2020,1.726
21-03-2020,1.726
22-03-2020,1.726
23-03-2020,1.75
24-03-2020,1.744
25-03-2020,1.732
26-03-2020,1.732
27-03-2020,1.716
28-03-2020,1.716
29-03-2020,1.698
30-03-2020,1.69
31-03-2020,1.66
01-04-2020,1.62
02-04-2020,1.618
03-04-2020,1.642
04-04-2020,1.642
05-04-2020,1.642
06-04-2020,1.676
07-04-2020,1.714
08-04-2020,1.786
09-04-2020,1.81
10-04-2020,1.81
11-04-2020,1.81
12-04-2020,1.81
13-04-2020,1.78
14-04-2020,1.726
15-04-2020,1.72
16-04-2020,1.704
17-04-2020,1.736
18-04-2020,1.736
19-04-2020,1.736
20-04-2020,1.78
21-04-2020,1.834
22-04-2020,1.854
23-04-2020,1.834
24-04-2020,1.81
25-04-2020,1.81
26-04-2020,1.81
27-04-2020,1.776
28-04-2020,1.73
29-04-2020,1.706
30-04-2020,1.726
01-05-2020,1.752
02-05-2020,1.752
03-05-2020,1.752
04-05-2020,1.786
05-05-2020,1.828
06-05-2020,1.838
07-05-2020,1.822
08-05-2020,1.758
09-05-2020,1.758
10-05-2020,1.758
11-05-2020,1.69
12-05-2020,1.642
13-05-2020,1.626
14-05-2020,1.64
15-05-2020,1.688
16-05-2020,1.688
17-05-2020,1.688
18-05-2020,1.742
19-05-2020,1.772
20-05-2020,1.78
21-05-2020,1.784
22-05-2020,1.77
23-05-2020,1.77
24-05-2020,1.77
25-05-2020,1.77
26-05-2020,1.762
27-05-2020,1.752
28-05-2020,1.73
29-05-2020,1.688
30-05-2020,1.688
31-05-2020,1.688
01-06-2020,1.7
02-06-2020,1.678
03-06-2020,1.698
04-06-2020,1.716
05-06-2020,1.736
06-06-2020,1.736
07-06-2020,1.736
08-06-2020,1.712
09-06-2020,1.73
10-06-2020,1.704
11-06-2020,1.696
12-06-2020,1.646
13-06-2020,1.646
14-06-2020,1.646
15-06-2020,1.612
16-06-2020,1.56
17-06-2020,1.524
18-06-2020,1.524
19-06-2020,1.56
20-06-2020,1.56
21-06-2020,1.56
22-06-2020,1.578
23-06-2020,1.582
24-06-2020,1.568
25-06-2020,1.574
26-06-2020,1.604
27-06-2020,1.604
28-06-2020,1.604
29-06-2020,1.614
30-06-2020,1.65
01-07-2020,1.718
02-07-2020,1.718
03-07-2020,1.718
04-07-2020,1.718
05-07-2020,1.718
06-07-2020,1.74
07-07-2020,1.764
08-07-2020,1.784
09-07-2020,1.792
10-07-2020,1.788
11-07-2020,1.788
12-07-2020,1.788
13-07-2020,1.784
14-07-2020,1.766
15-07-2020,1.766
16-07-2020,1.758
17-07-2020,1.742
18-07-2020,1.742
19-07-2020,1.742
20-07-2020,1.728
21-07-2020,1.72
22-07-2020,1.716
23-07-2020,1.744
24-07-2020,1.778
25-07-2020,1.778
26-07-2020,1.778
27-07-2020,1.794
28-07-2020,1.806
29-07-2020,1.818
30-07-2020,1.838
31-07-2020,1.886
01-08-2020,1.886
02-08-2020,1.886
03-08-2020,1.978
04-08-2020,2.068
05-08-2020,2.132
06-08-2020,2.178
07-08-2020,2.202
08-08-2020,2.202
09-08-2020,2.202
10-08-2020,2.166
11-08-2020,2.152
12-08-2020,2.168
13-08-2020,2.196
14-08-2020,2.248
15-08-2020,2.248
16-08-2020,2.248
17-08-2020,2.324
18-08-2020,2.356
19-08-2020,2.388
20-08-2020,2.438
21-08-2020,2.456
22-08-2020,2.456
23-08-2020,2.456
24-08-2020,2.474
25-08-2020,2.508
26-08-2020,2.522
27-08-2020,2.468
28-08-2020,2.404
29-08-2020,2.404
30-08-2020,2.404
31-08-2020,2.33
01-09-2020,2.29
02-09-2020,2.158
03-09-2020,2.168
04-09-2020,2.166
05-09-2020,2.166
06-09-2020,2.166
07-09-2020,2.166
08-09-2020,2.162
09-09-2020,2.084
10-09-2020,2.16
11-09-2020,2.128
12-09-2020,2.128
13-09-2020,2.128
14-09-2020,2.098
15-09-2020,2.002
16-09-2020,1.928
17-09-2020,1.758
18-09-2020,1.618
19-09-2020,1.618
20-09-2020,1.618
21-09-2020,1.554
22-09-2020,1.61
23-09-2020,1.678
24-09-2020,1.778
25-09-2020,1.828
26-09-2020,1.828
27-09-2020,1.828
28-09-2020,1.812
29-09-2020,1.746
30-09-2020,1.648
01-10-2020,1.666
02-10-2020,1.69
03-10-2020,1.69
04-10-2020,1.69
05-10-2020,1.76
06-10-2020,1.738
07-10-2020,1.906
08-10-2020,1.984
09-10-2020,2.04
10-10-2020,2.04
11-10-2020,2.04
12-10-2020,2.042
13-10-2020,2.19
14-10-2020,2.172
15-10-2020,2.17
16-10-2020,2.256
17-10-2020,2.256
18-10-2020,2.256
19-10-2020,2.442
20-10-2020,2.594
21-10-2020,2.744
22-10-2020,2.912
23-10-2020,3.012
24-10-2020,3.012
25-10-2020,3.012
26-10-2020,3.05
27-10-2020,3.064
28-10-2020,3.088
29-10-2020,3.066
30-10-2020,3.028
31-10-2020,3.028
01-11-2020,3.028
02-11-2020,2.926
03-11-2020,2.852
04-11-2020,2.78
05-11-2020,2.7
06-11-2020,2.672
07-11-2020,2.672
08-11-2020,2.672
09-11-2020,2.696
10-11-2020,2.72
11-11-2020,2.75
12-11-2020,2.748
13-11-2020,2.71
14-11-2020,2.71
15-11-2020,2.71
16-11-2020,2.634
17-11-2020,2.51
18-11-2020,2.39
19-11-2020,2.312
20-11-2020,2.296
21-11-2020,2.296
22-11-2020,2.296
23-11-2020,2.316
24-11-2020,2.456
25-11-2020,2.59
26-11-2020,2.59
27-11-2020,2.59
28-11-2020,2.59
29-11-2020,2.59
30-11-2020,2.694
01-12-2020,2.692
02-12-2020,2.694
03-12-2020,2.594
04-12-2020,2.488
05-12-2020,2.488
06-12-2020,2.488
07-12-2020,2.428
08-12-2020,2.426
09-12-2020,2.438
10-12-2020,2.498
11-12-2020,2.552
12-12-2020,2.552
13-12-2020,2.552
14-12-2020,2.608
15-12-2020,2.658
16-12-2020,2.696
17-12-2020,2.694
18-12-2020,2.72
19-12-2020,2.72
20-12-2020,2.72
21-12-2020,2.726
22-12-2020,2.722
23-12-2020,2.654
24-12-2020,2.598
25-12-2020,2.598
26-12-2020,2.598
27-12-2020,2.598
28-12-2020,2.518
29-12-2020,2.486
30-12-2020,2.504
31-12-2020,2.504
